,Spieltag,Vereins_ID,Verein,Spiel_Ausgang,Heim,Gegner_ID,Gegner,Saison
366,21,9,SC Paderborn 07,1,0,20,Hannover 96,2014/15
367,21,10,1. FC Köln,-1,0,16,Borussia Mönchengladbach,2014/15
368,21,11,FC Augsburg,-1,0,13,SV Werder Bremen,2014/15
369,21,12,Eintracht Frankfurt,1,1,17,FC Schalke 04,2014/15
370,21,13,SV Werder Bremen,1,1,11,FC Augsburg,2014/15
371,21,14,TSG 1899 Hoffenheim,1,1,21,VfB Stuttgart,2014/15
372,21,15,1. FSV Mainz 05,-1,0,1,Borussia Dortmund,2014/15
373,21,16,Borussia Mönchengladbach,1,1,10,1. FC Köln,2014/15
374,21,17,FC Schalke 04,-1,0,12,Eintracht Frankfurt,2014/15
375,21,19,Hamburger SV,-1,0,7,FC Bayern München,2014/15
376,21,20,Hannover 96,-1,1,9,SC Paderborn 07,2014/15
377,21,21,VfB Stuttgart,-1,0,14,TSG 1899 Hoffenheim,2014/15
378,22,1,Borussia Dortmund,1,0,21,VfB Stuttgart,2014/15
379,22,3,Bayer 04 Leverkusen,0,0,11,FC Augsburg,2014/15
380,22,4,Sport-Club Freiburg,0,1,14,TSG 1899 Hoffenheim,2014/15
381,22,6,Hertha BSC,-1,0,8,VfL Wolfsburg,2014/15
382,22,7,FC Bayern München,1,0,9,SC Paderborn 07,2014/15
383,22,8,VfL Wolfsburg,1,1,6,Hertha BSC,2014/15
384,22,9,SC Paderborn 07,-1,1,7,FC Bayern München,2014/15
385,22,10,1. FC Köln,0,1,20,Hannover 96,2014/15
386,22,11,FC Augsburg,0,1,3,Bayer 04 Leverkusen,2014/15
387,22,12,Eintracht Frankfurt,-1,0,15,1. FSV Mainz 05,2014/15
388,22,13,SV Werder Bremen,0,0,17,FC Schalke 04,2014/15
389,22,14,TSG 1899 Hoffenheim,0,0,4,Sport-Club Freiburg,2014/15
390,22,15,1. FSV Mainz 05,1,1,12,Eintracht Frankfurt,2014/15
391,22,16,Borussia Mönchengladbach,0,0,19,Hamburger SV,2014/15
392,22,17,FC Schalke 04,0,1,13,SV Werder Bremen,2014/15
393,22,19,Hamburger SV,0,1,16,Borussia Mönchengladbach,2014/15
394,22,20,Hannover 96,0,0,10,1. FC Köln,2014/15
395,22,21,VfB Stuttgart,-1,1,1,Borussia Dortmund,2014/15
396,23,1,Borussia Dortmund,1,1,17,FC Schalke 04,2014/15
397,23,3,Bayer 04 Leverkusen,1,1,4,Sport-Club Freiburg,2014/15
398,23,4,Sport-Club Freiburg,-1,0,3,Bayer 04 Leverkusen,2014/15
399,23,6,Hertha BSC,1,1,11,FC Augsburg,2014/15
400,23,7,FC Bayern München,1,1,10,1. FC Köln,2014/15
401,23,8,VfL Wolfsburg,1,0,13,SV Werder Bremen,2014/15
402,23,9,SC Paderborn 07,-1,0,16,Borussia Mönchengladbach,2014/15
403,23,10,1. FC Köln,-1,0,7,FC Bayern München,2014/15
404,23,11,FC Augsburg,-1,0,6,Hertha BSC,2014/15
405,23,12,Eintracht Frankfurt,1,1,19,Hamburger SV,2014/15
406,23,13,SV Werder Bremen,-1,1,8,VfL Wolfsburg,2014/15
407,23,14,TSG 1899 Hoffenheim,1,1,15,1. FSV Mainz 05,2014/15
408,23,15,1. FSV Mainz 05,-1,0,14,TSG 1899 Hoffenheim,2014/15
409,23,16,Borussia Mönchengladbach,1,1,9,SC Paderborn 07,2014/15
410,23,17,FC Schalke 04,-1,0,1,Borussia Dortmund,2014/15
411,23,19,Hamburger SV,-1,0,12,Eintracht Frankfurt,2014/15
412,23,20,Hannover 96,0,1,21,VfB Stuttgart,2014/15
413,23,21,VfB Stuttgart,0,0,20,Hannover 96,2014/15
414,24,1,Borussia Dortmund,0,0,19,Hamburger SV,2014/15
415,24,3,Bayer 04 Leverkusen,1,0,9,SC Paderborn 07,2014/15
416,24,4,Sport-Club Freiburg,-1,1,13,SV Werder Bremen,2014/15
417,24,6,Hertha BSC,0,0,21,VfB Stuttgart,2014/15
418,24,7,FC Bayern München,1,0,20,Hannover 96,2014/15
419,24,8,VfL Wolfsburg,-1,0,11,FC Augsburg,2014/15
420,24,9,SC Paderborn 07,-1,1,3,Bayer 04 Leverkusen,2014/15
421,24,10,1. FC Köln,1,1,12,Eintracht Frankfurt,2014/15
422,24,11,FC Augsburg,1,1,8,VfL Wolfsburg,2014/15
423,24,12,Eintracht Frankfurt,-1,0,10,1. FC Köln,2014/15
424,24,13,SV Werder Bremen,1,0,4,Sport-Club Freiburg,2014/15
425,24,14,TSG 1899 Hoffenheim,-1,0,17,FC Schalke 04,2014/15
426,24,15,1. FSV Mainz 05,0,1,16,Borussia Mönchengladbach,2014/15
427,24,16,Borussia Mönchengladbach,0,0,15,1. FSV Mainz 05,2014/15
428,24,17,FC Schalke 04,1,1,14,TSG 1899 Hoffenheim,2014/15
429,24,19,Hamburger SV,0,1,1,Borussia Dortmund,2014/15
430,24,20,Hannover 96,-1,1,7,FC Bayern München,2014/15
431,24,21,VfB Stuttgart,0,1,6,Hertha BSC,2014/15
432,25,1,Borussia Dortmund,0,1,10,1. FC Köln,2014/15
433,25,3,Bayer 04 Leverkusen,1,1,21,VfB Stuttgart,2014/15
434,25,4,Sport-Club Freiburg,-1,0,8,VfL Wolfsburg,2014/15
435,25,6,Hertha BSC,0,1,17,FC Schalke 04,2014/15
436,25,7,FC Bayern München,1,0,13,SV Werder Bremen,2014/15
437,25,8,VfL Wolfsburg,1,1,4,Sport-Club Freiburg,2014/15
438,25,9,SC Paderborn 07,-1,0,12,Eintracht Frankfurt,2014/15
439,25,10,1. FC Köln,0,0,1,Borussia Dortmund,2014/15
440,25,11,FC Augsburg,-1,1,15,1. FSV Mainz 05,2014/15
441,25,12,Eintracht Frankfurt,1,1,9,SC Paderborn 07,2014/15
442,25,13,SV Werder Bremen,-1,1,7,FC Bayern München,2014/15
443,25,14,TSG 1899 Hoffenheim,1,1,19,Hamburger SV,2014/15
444,25,15,1. FSV Mainz 05,1,0,11,FC Augsburg,2014/15
445,25,16,Borussia Mönchengladbach,1,1,20,Hannover 96,2014/15
446,25,17,FC Schalke 04,0,0,6,Hertha BSC,2014/15
447,25,19,Hamburger SV,-1,0,14,TSG 1899 Hoffenheim,2014/15
448,25,20,Hannover 96,-1,0,16,Borussia Mönchengladbach,2014/15
449,25,21,VfB Stuttgart,-1,0,3,Bayer 04 Leverkusen,2014/15
450,26,1,Borussia Dortmund,1,0,20,Hannover 96,2014/15
451,26,3,Bayer 04 Leverkusen,1,0,17,FC Schalke 04,2014/15
452,26,4,Sport-Club Freiburg,1,1,11,FC Augsburg,2014/15
453,26,6,Hertha BSC,1,0,19,Hamburger SV,2014/15
454,26,7,FC Bayern München,-1,1,16,Borussia Mönchengladbach,2014/15
455,26,8,VfL Wolfsburg,0,0,15,1. FSV Mainz 05,2014/15
456,26,9,SC Paderborn 07,0,1,14,TSG 1899 Hoffenheim,2014/15
457,26,10,1. FC Köln,0,1,13,SV Werder Bremen,2014/15
458,26,11,FC Augsburg,-1,0,4,Sport-Club Freiburg,2014/15
459,26,12,Eintracht Frankfurt,-1,0,21,VfB Stuttgart,2014/15
460,26,13,SV Werder Bremen,0,0,10,1. FC Köln,2014/15
461,26,14,TSG 1899 Hoffenheim,0,0,9,SC Paderborn 07,2014/15
462,26,15,1. FSV Mainz 05,0,1,8,VfL Wolfsburg,2014/15
463,26,16,Borussia Mönchengladbach,1,0,7,FC Bayern München,2014/15
464,26,17,FC Schalke 04,-1,1,3,Bayer 04 Leverkusen,2014/15
465,26,19,Hamburger SV,-1,1,6,Hertha BSC,2014/15
466,26,20,Hannover 96,-1,1,1,Borussia Dortmund,2014/15
467,26,21,VfB Stuttgart,1,1,12,Eintracht Frankfurt,2014/15
468,27,1,Borussia Dortmund,-1,1,7,FC Bayern München,2014/15
469,27,3,Bayer 04 Leverkusen,1,1,19,Hamburger SV,2014/15
470,27,4,Sport-Club Freiburg,1,1,10,1. FC Köln,2014/15
471,27,6,Hertha BSC,1,1,9,SC Paderborn 07,2014/15
472,27,7,FC Bayern München,1,0,1,Borussia Dortmund,2014/15
473,27,8,VfL Wolfsburg,1,1,21,VfB Stuttgart,2014/15
474,27,9,SC Paderborn 07,-1,0,6,Hertha BSC,2014/15
475,27,10,1. FC Köln,-1,0,4,Sport-Club Freiburg,2014/15
476,27,11,FC Augsburg,0,1,17,FC Schalke 04,2014/15
477,27,12,Eintracht Frankfurt,0,1,20,Hannover 96,2014/15
478,27,13,SV Werder Bremen,0,1,15,1. FSV Mainz 05,2014/15
479,27,14,TSG 1899 Hoffenheim,-1,1,16,Borussia Mönchengladbach,2014/15
480,27,15,1. FSV Mainz 05,0,0,13,SV Werder Bremen,2014/15
481,27,16,Borussia Mönchengladbach,1,0,14,TSG 1899 Hoffenheim,2014/15
482,27,17,FC Schalke 04,0,0,11,FC Augsburg,2014/15
483,27,19,Hamburger SV,-1,0,3,Bayer 04 Leverkusen,2014/15
484,27,20,Hannover 96,0,0,12,Eintracht Frankfurt,2014/15
485,27,21,VfB Stuttgart,-1,0,8,VfL Wolfsburg,2014/15
486,28,1,Borussia Dortmund,-1,0,16,Borussia Mönchengladbach,2014/15
487,28,3,Bayer 04 Leverkusen,1,0,15,1. FSV Mainz 05,2014/15
488,28,4,Sport-Club Freiburg,0,0,17,FC Schalke 04,2014/15
489,28,6,Hertha BSC,0,0,20,Hannover 96,2014/15
490,28,7,FC Bayern München,1,1,12,Eintracht Frankfurt,2014/15
491,28,8,VfL Wolfsburg,1,0,19,Hamburger SV,2014/15
492,28,9,SC Paderborn 07,1,1,11,FC Augsburg,2014/15
493,28,10,1. FC Köln,1,1,14,TSG 1899 Hoffenheim,2014/15
494,28,11,FC Augsburg,-1,0,9,SC Paderborn 07,2014/15
495,28,12,Eintracht Frankfurt,-1,0,7,FC Bayern München,2014/15
496,28,13,SV Werder Bremen,-1,0,21,VfB Stuttgart,2014/15
497,28,14,TSG 1899 Hoffenheim,-1,0,10,1. FC Köln,2014/15
498,28,15,1. FSV Mainz 05,-1,1,3,Bayer 04 Leverkusen,2014/15
499,28,16,Borussia Mönchengladbach,1,1,1,Borussia Dortmund,2014/15
500,28,17,FC Schalke 04,0,1,4,Sport-Club Freiburg,2014/15
501,28,19,Hamburger SV,-1,1,8,VfL Wolfsburg,2014/15
502,28,20,Hannover 96,0,1,6,Hertha BSC,2014/15
503,28,21,VfB Stuttgart,1,1,13,SV Werder Bremen,2014/15
504,29,1,Borussia Dortmund,1,1,9,SC Paderborn 07,2014/15
505,29,3,Bayer 04 Leverkusen,1,1,20,Hannover 96,2014/15
506,29,4,Sport-Club Freiburg,-1,1,15,1. FSV Mainz 05,2014/15
507,29,6,Hertha BSC,0,1,10,1. FC Köln,2014/15
508,29,7,FC Bayern München,1,0,14,TSG 1899 Hoffenheim,2014/15
509,29,8,VfL Wolfsburg,0,1,17,FC Schalke 04,2014/15
510,29,9,SC Paderborn 07,-1,0,1,Borussia Dortmund,2014/15
511,29,10,1. FC Köln,0,0,6,Hertha BSC,2014/15
512,29,11,FC Augsburg,1,1,21,VfB Stuttgart,2014/15
513,29,12,Eintracht Frankfurt,0,1,16,Borussia Mönchengladbach,2014/15
514,29,13,SV Werder Bremen,1,1,19,Hamburger SV,2014/15
515,29,14,TSG 1899 Hoffenheim,-1,1,7,FC Bayern München,2014/15
516,29,15,1. FSV Mainz 05,1,0,4,Sport-Club Freiburg,2014/15
517,29,16,Borussia Mönchengladbach,0,0,12,Eintracht Frankfurt,2014/15
518,29,17,FC Schalke 04,0,0,8,VfL Wolfsburg,2014/15
519,29,19,Hamburger SV,-1,0,13,SV Werder Bremen,2014/15
520,29,20,Hannover 96,-1,0,3,Bayer 04 Leverkusen,2014/15
521,29,21,VfB Stuttgart,-1,0,11,FC Augsburg,2014/15
522,30,1,Borussia Dortmund,1,1,12,Eintracht Frankfurt,2014/15
523,30,3,Bayer 04 Leverkusen,0,0,10,1. FC Köln,2014/15
524,30,4,Sport-Club Freiburg,0,0,21,VfB Stuttgart,2014/15
525,30,6,Hertha BSC,-1,0,7,FC Bayern München,2014/15
526,30,7,FC Bayern München,1,1,6,Hertha BSC,2014/15
527,30,8,VfL Wolfsburg,-1,0,16,Borussia Mönchengladbach,2014/15
528,30,9,SC Paderborn 07,0,1,13,SV Werder Bremen,2014/15
529,30,10,1. FC Köln,0,1,3,Bayer 04 Leverkusen,2014/15
530,30,11,FC Augsburg,-1,0,19,Hamburger SV,2014/15
531,30,12,Eintracht Frankfurt,-1,0,1,Borussia Dortmund,2014/15
532,30,13,SV Werder Bremen,0,0,9,SC Paderborn 07,2014/15
533,30,14,TSG 1899 Hoffenheim,1,0,20,Hannover 96,2014/15
534,30,15,1. FSV Mainz 05,1,1,17,FC Schalke 04,2014/15
535,30,16,Borussia Mönchengladbach,1,1,8,VfL Wolfsburg,2014/15
536,30,17,FC Schalke 04,-1,0,15,1. FSV Mainz 05,2014/15
537,30,19,Hamburger SV,1,1,11,FC Augsburg,2014/15
538,30,20,Hannover 96,-1,1,14,TSG 1899 Hoffenheim,2014/15
539,30,21,VfB Stuttgart,0,1,4,Sport-Club Freiburg,2014/15
540,31,1,Borussia Dortmund,0,0,14,TSG 1899 Hoffenheim,2014/15
541,31,3,Bayer 04 Leverkusen,1,1,7,FC Bayern München,2014/15
542,31,4,Sport-Club Freiburg,-1,1,9,SC Paderborn 07,2014/15
543,31,6,Hertha BSC,-1,1,16,Borussia Mönchengladbach,2014/15
544,31,7,FC Bayern München,-1,0,3,Bayer 04 Leverkusen,2014/15
545,31,8,VfL Wolfsburg,0,1,20,Hannover 96,2014/15
546,31,9,SC Paderborn 07,1,0,4,Sport-Club Freiburg,2014/15
547,31,10,1. FC Köln,0,0,11,FC Augsburg,2014/15
548,31,11,FC Augsburg,0,1,10,1. FC Köln,2014/15
549,31,12,Eintracht Frankfurt,-1,0,13,SV Werder Bremen,2014/15
550,31,13,SV Werder Bremen,1,1,12,Eintracht Frankfurt,2014/15
551,31,14,TSG 1899 Hoffenheim,0,1,1,Borussia Dortmund,2014/15
552,31,15,1. FSV Mainz 05,-1,1,19,Hamburger SV,2014/15
553,31,16,Borussia Mönchengladbach,1,0,6,Hertha BSC,2014/15
554,31,17,FC Schalke 04,1,1,21,VfB Stuttgart,2014/15
555,31,19,Hamburger SV,1,0,15,1. FSV Mainz 05,2014/15
556,31,20,Hannover 96,0,0,8,VfL Wolfsburg,2014/15
557,31,21,VfB Stuttgart,-1,0,17,FC Schalke 04,2014/15
558,32,1,Borussia Dortmund,1,1,6,Hertha BSC,2014/15
559,32,3,Bayer 04 Leverkusen,-1,0,16,Borussia Mönchengladbach,2014/15
560,32,4,Sport-Club Freiburg,0,0,19,Hamburger SV,2014/15
561,32,6,Hertha BSC,-1,0,1,Borussia Dortmund,2014/15
562,32,7,FC Bayern München,-1,1,11,FC Augsburg,2014/15
563,32,8,VfL Wolfsburg,1,0,9,SC Paderborn 07,2014/15
564,32,9,SC Paderborn 07,-1,1,8,VfL Wolfsburg,2014/15
565,32,10,1. FC Köln,1,1,17,FC Schalke 04,2014/15
566,32,11,FC Augsburg,1,0,7,FC Bayern München,2014/15
567,32,12,Eintracht Frankfurt,1,1,14,TSG 1899 Hoffenheim,2014/15
568,32,13,SV Werder Bremen,0,0,20,Hannover 96,2014/15
569,32,14,TSG 1899 Hoffenheim,-1,0,12,Eintracht Frankfurt,2014/15
570,32,15,1. FSV Mainz 05,-1,0,21,VfB Stuttgart,2014/15
571,32,16,Borussia Mönchengladbach,1,1,3,Bayer 04 Leverkusen,2014/15
572,32,17,FC Schalke 04,-1,0,10,1. FC Köln,2014/15
573,32,19,Hamburger SV,0,1,4,Sport-Club Freiburg,2014/15
574,32,20,Hannover 96,0,1,13,SV Werder Bremen,2014/15
575,32,21,VfB Stuttgart,1,1,15,1. FSV Mainz 05,2014/15
576,33,1,Borussia Dortmund,-1,0,8,VfL Wolfsburg,2014/15
577,33,3,Bayer 04 Leverkusen,1,1,14,TSG 1899 Hoffenheim,2014/15
578,33,4,Sport-Club Freiburg,1,1,7,FC Bayern München,2014/15
579,33,6,Hertha BSC,0,1,12,Eintracht Frankfurt,2014/15
580,33,7,FC Bayern München,-1,0,4,Sport-Club Freiburg,2014/15
581,33,8,VfL Wolfsburg,1,1,1,Borussia Dortmund,2014/15
582,33,9,SC Paderborn 07,-1,0,17,FC Schalke 04,2014/15
583,33,10,1. FC Köln,-1,0,15,1. FSV Mainz 05,2014/15
584,33,11,FC Augsburg,-1,1,20,Hannover 96,2014/15
585,33,12,Eintracht Frankfurt,0,0,6,Hertha BSC,2014/15
586,33,13,SV Werder Bremen,-1,1,16,Borussia Mönchengladbach,2014/15
587,33,14,TSG 1899 Hoffenheim,-1,0,3,Bayer 04 Leverkusen,2014/15
588,33,15,1. FSV Mainz 05,1,1,10,1. FC Köln,2014/15
589,33,16,Borussia Mönchengladbach,1,0,13,SV Werder Bremen,2014/15
590,33,17,FC Schalke 04,1,1,9,SC Paderborn 07,2014/15
591,33,19,Hamburger SV,-1,0,21,VfB Stuttgart,2014/15
592,33,20,Hannover 96,1,0,11,FC Augsburg,2014/15
593,33,21,VfB Stuttgart,1,1,19,Hamburger SV,2014/15
594,34,1,Borussia Dortmund,1,1,13,SV Werder Bremen,2014/15
595,34,3,Bayer 04 Leverkusen,-1,0,12,Eintracht Frankfurt,2014/15
596,34,4,Sport-Club Freiburg,-1,0,20,Hannover 96,2014/15
597,34,6,Hertha BSC,-1,0,14,TSG 1899 Hoffenheim,2014/15
598,34,7,FC Bayern München,1,1,15,1. FSV Mainz 05,2014/15
599,34,8,VfL Wolfsburg,0,0,10,1. FC Köln,2014/15
600,34,9,SC Paderborn 07,-1,1,21,VfB Stuttgart,2014/15
601,34,10,1. FC Köln,0,1,8,VfL Wolfsburg,2014/15
602,34,11,FC Augsburg,1,0,16,Borussia Mönchengladbach,2014/15
603,34,12,Eintracht Frankfurt,1,1,3,Bayer 04 Leverkusen,2014/15
604,34,13,SV Werder Bremen,-1,0,1,Borussia Dortmund,2014/15
605,34,14,TSG 1899 Hoffenheim,1,1,6,Hertha BSC,2014/15
606,34,15,1. FSV Mainz 05,-1,0,7,FC Bayern München,2014/15
607,34,16,Borussia Mönchengladbach,-1,1,11,FC Augsburg,2014/15
608,34,17,FC Schalke 04,-1,0,19,Hamburger SV,2014/15
609,34,19,Hamburger SV,1,1,17,FC Schalke 04,2014/15
610,34,20,Hannover 96,1,1,4,Sport-Club Freiburg,2014/15
611,34,21,VfB Stuttgart,1,0,9,SC Paderborn 07,2014/15
612,1,1,Borussia Dortmund,1,1,16,Borussia Mönchengladbach,2015/16
613,1,3,Bayer 04 Leverkusen,1,1,14,TSG 1899 Hoffenheim,2015/16
614,1,6,Hertha BSC,1,0,11,FC Augsburg,2015/16
615,1,7,FC Bayern München,1,1,19,Hamburger SV,2015/16
616,1,8,VfL Wolfsburg,1,1,12,Eintracht Frankfurt,2015/16
617,1,10,1. FC Köln,1,0,21,VfB Stuttgart,2015/16
618,1,11,FC Augsburg,-1,1,6,Hertha BSC,2015/16
619,1,12,Eintracht Frankfurt,-1,0,8,VfL Wolfsburg,2015/16
620,1,13,SV Werder Bremen,-1,1,17,FC Schalke 04,2015/16
621,1,14,TSG 1899 Hoffenheim,-1,0,3,Bayer 04 Leverkusen,2015/16
622,1,15,1. FSV Mainz 05,-1,1,23,FC Ingolstadt 04,2015/16
623,1,16,Borussia Mönchengladbach,-1,0,1,Borussia Dortmund,2015/16
624,1,17,FC Schalke 04,1,0,13,SV Werder Bremen,2015/16
625,1,19,Hamburger SV,-1,0,7,FC Bayern München,2015/16
626,1,20,Hannover 96,0,0,22,SV Darmstadt 98,2015/16
627,1,21,VfB Stuttgart,-1,1,10,1. FC Köln,2015/16
628,1,22,SV Darmstadt 98,0,1,20,Hannover 96,2015/16
629,1,23,FC Ingolstadt 04,1,0,15,1. FSV Mainz 05,2015/16
630,2,1,Borussia Dortmund,1,0,23,FC Ingolstadt 04,2015/16
631,2,3,Bayer 04 Leverkusen,1,0,20,Hannover 96,2015/16
632,2,6,Hertha BSC,0,1,13,SV Werder Bremen,2015/16
633,2,7,FC Bayern München,1,0,14,TSG 1899 Hoffenheim,2015/16
634,2,8,VfL Wolfsburg,0,0,10,1. FC Köln,2015/16
635,2,10,1. FC Köln,0,1,8,VfL Wolfsburg,2015/16
636,2,11,FC Augsburg,0,0,12,Eintracht Frankfurt,2015/16
637,2,12,Eintracht Frankfurt,0,1,11,FC Augsburg,2015/16
638,2,13,SV Werder Bremen,0,0,6,Hertha BSC,2015/16
639,2,14,TSG 1899 Hoffenheim,-1,1,7,FC Bayern München,2015/16
640,2,15,1. FSV Mainz 05,1,0,16,Borussia Mönchengladbach,2015/16
641,2,16,Borussia Mönchengladbach,-1,1,15,1. FSV Mainz 05,2015/16
642,2,17,FC Schalke 04,0,1,22,SV Darmstadt 98,2015/16
643,2,19,Hamburger SV,1,1,21,VfB Stuttgart,2015/16
644,2,20,Hannover 96,-1,1,3,Bayer 04 Leverkusen,2015/16
645,2,21,VfB Stuttgart,-1,0,19,Hamburger SV,2015/16
646,2,22,SV Darmstadt 98,0,0,17,FC Schalke 04,2015/16
647,2,23,FC Ingolstadt 04,-1,1,1,Borussia Dortmund,2015/16
648,3,1,Borussia Dortmund,1,1,6,Hertha BSC,2015/16
649,3,3,Bayer 04 Leverkusen,-1,0,7,FC Bayern München,2015/16
650,3,6,Hertha BSC,-1,0,1,Borussia Dortmund,2015/16
651,3,7,FC Bayern München,1,1,3,Bayer 04 Leverkusen,2015/16
652,3,8,VfL Wolfsburg,1,1,17,FC Schalke 04,2015/16
653,3,10,1. FC Köln,1,1,19,Hamburger SV,2015/16
654,3,11,FC Augsburg,-1,1,23,FC Ingolstadt 04,2015/16
655,3,12,Eintracht Frankfurt,1,0,21,VfB Stuttgart,2015/16
656,3,13,SV Werder Bremen,1,1,16,Borussia Mönchengladbach,2015/16
657,3,14,TSG 1899 Hoffenheim,0,0,22,SV Darmstadt 98,2015/16
658,3,15,1. FSV Mainz 05,1,1,20,Hannover 96,2015/16
659,3,16,Borussia Mönchengladbach,-1,0,13,SV Werder Bremen,2015/16
660,3,17,FC Schalke 04,-1,0,8,VfL Wolfsburg,2015/16
661,3,19,Hamburger SV,-1,0,10,1. FC Köln,2015/16
662,3,20,Hannover 96,-1,0,15,1. FSV Mainz 05,2015/16
663,3,21,VfB Stuttgart,-1,1,12,Eintracht Frankfurt,2015/16
664,3,22,SV Darmstadt 98,0,1,14,TSG 1899 Hoffenheim,2015/16
665,3,23,FC Ingolstadt 04,1,0,11,FC Augsburg,2015/16
666,4,1,Borussia Dortmund,1,0,20,Hannover 96,2015/16
667,4,3,Bayer 04 Leverkusen,-1,1,22,SV Darmstadt 98,2015/16
668,4,6,Hertha BSC,1,1,21,VfB Stuttgart,2015/16
669,4,7,FC Bayern München,1,1,11,FC Augsburg,2015/16
670,4,8,VfL Wolfsburg,0,0,23,FC Ingolstadt 04,2015/16
671,4,10,1. FC Köln,-1,0,12,Eintracht Frankfurt,2015/16
672,4,11,FC Augsburg,-1,0,7,FC Bayern München,2015/16
673,4,12,Eintracht Frankfurt,1,1,10,1. FC Köln,2015/16
674,4,13,SV Werder Bremen,1,0,14,TSG 1899 Hoffenheim,2015/16
675,4,14,TSG 1899 Hoffenheim,-1,1,13,SV Werder Bremen,2015/16
676,4,15,1. FSV Mainz 05,-1,0,17,FC Schalke 04,2015/16
677,4,16,Borussia Mönchengladbach,-1,1,19,Hamburger SV,2015/16
678,4,17,FC Schalke 04,1,1,15,1. FSV Mainz 05,2015/16
679,4,19,Hamburger SV,1,0,16,Borussia Mönchengladbach,2015/16
680,4,20,Hannover 96,-1,1,1,Borussia Dortmund,2015/16
681,4,21,VfB Stuttgart,-1,0,6,Hertha BSC,2015/16
682,4,22,SV Darmstadt 98,1,0,3,Bayer 04 Leverkusen,2015/16
683,4,23,FC Ingolstadt 04,0,1,8,VfL Wolfsburg,2015/16
684,5,1,Borussia Dortmund,1,1,3,Bayer 04 Leverkusen,2015/16
685,5,3,Bayer 04 Leverkusen,-1,0,1,Borussia Dortmund,2015/16
686,5,6,Hertha BSC,-1,0,8,VfL Wolfsburg,2015/16
687,5,7,FC Bayern München,1,0,22,SV Darmstadt 98,2015/16
688,5,8,VfL Wolfsburg,1,1,6,Hertha BSC,2015/16
689,5,10,1. FC Köln,1,1,16,Borussia Mönchengladbach,2015/16
690,5,11,FC Augsburg,1,1,20,Hannover 96,2015/16
691,5,12,Eintracht Frankfurt,0,0,19,Hamburger SV,2015/16
692,5,13,SV Werder Bremen,-1,1,23,FC Ingolstadt 04,2015/16
693,5,14,TSG 1899 Hoffenheim,-1,0,15,1. FSV Mainz 05,2015/16
694,5,15,1. FSV Mainz 05,1,1,14,TSG 1899 Hoffenheim,2015/16
695,5,16,Borussia Mönchengladbach,-1,0,10,1. FC Köln,2015/16
696,5,17,FC Schalke 04,1,0,21,VfB Stuttgart,2015/16
697,5,19,Hamburger SV,0,1,12,Eintracht Frankfurt,2015/16
698,5,20,Hannover 96,-1,0,11,FC Augsburg,2015/16
699,5,21,VfB Stuttgart,-1,1,17,FC Schalke 04,2015/16
700,5,22,SV Darmstadt 98,-1,1,7,FC Bayern München,2015/16
701,5,23,FC Ingolstadt 04,1,0,13,SV Werder Bremen,2015/16
702,6,1,Borussia Dortmund,0,0,14,TSG 1899 Hoffenheim,2015/16
703,6,3,Bayer 04 Leverkusen,1,1,15,1. FSV Mainz 05,2015/16
704,6,6,Hertha BSC,1,1,10,1. FC Köln,2015/16
705,6,7,FC Bayern München,1,1,8,VfL Wolfsburg,2015/16
706,6,8,VfL Wolfsburg,-1,0,7,FC Bayern München,2015/16
707,6,10,1. FC Köln,-1,0,6,Hertha BSC,2015/16
708,6,11,FC Augsburg,-1,0,16,Borussia Mönchengladbach,2015/16
709,6,12,Eintracht Frankfurt,-1,0,17,FC Schalke 04,2015/16
710,6,13,SV Werder Bremen,-1,0,22,SV Darmstadt 98,2015/16
711,6,14,TSG 1899 Hoffenheim,0,1,1,Borussia Dortmund,2015/16
712,6,15,1. FSV Mainz 05,-1,0,3,Bayer 04 Leverkusen,2015/16
713,6,16,Borussia Mönchengladbach,1,1,11,FC Augsburg,2015/16
714,6,17,FC Schalke 04,1,1,12,Eintracht Frankfurt,2015/16
715,6,19,Hamburger SV,1,0,23,FC Ingolstadt 04,2015/16
716,6,20,Hannover 96,-1,1,21,VfB Stuttgart,2015/16
717,6,21,VfB Stuttgart,1,0,20,Hannover 96,2015/16
718,6,22,SV Darmstadt 98,1,1,13,SV Werder Bremen,2015/16
719,6,23,FC Ingolstadt 04,-1,1,19,Hamburger SV,2015/16
720,7,1,Borussia Dortmund,0,1,22,SV Darmstadt 98,2015/16
721,7,3,Bayer 04 Leverkusen,1,0,13,SV Werder Bremen,2015/16
722,7,6,Hertha BSC,0,0,12,Eintracht Frankfurt,2015/16
723,7,7,FC Bayern München,1,0,15,1. FSV Mainz 05,2015/16
724,7,8,VfL Wolfsburg,0,1,20,Hannover 96,2015/16
725,7,10,1. FC Köln,0,1,23,FC Ingolstadt 04,2015/16
726,7,11,FC Augsburg,-1,1,14,TSG 1899 Hoffenheim,2015/16
727,7,12,Eintracht Frankfurt,0,1,6,Hertha BSC,2015/16
728,7,13,SV Werder Bremen,-1,1,3,Bayer 04 Leverkusen,2015/16
729,7,14,TSG 1899 Hoffenheim,1,0,11,FC Augsburg,2015/16
730,7,15,1. FSV Mainz 05,-1,1,7,FC Bayern München,2015/16
731,7,16,Borussia Mönchengladbach,1,0,21,VfB Stuttgart,2015/16
732,7,17,FC Schalke 04,1,0,19,Hamburger SV,2015/16
