,Spieltag,Vereins_ID,Spiel_Ausgang,Heim,Gegner_ID,Gesamt,Abwehr,Mittelfeld,Angriff,Gegnergesamt,Gegnerabwehr,Gegnermittelfeld,Gegnerangriff,Verein,Gegner,Saison
255,15,1,-1,0,6,81,81,81,80,74,74,72,76,Borussia Dortmund,Hertha BSC,2014/15
256,15,11,-1,1,7,73,72,72,72,85,84,81,83,FC Augsburg,FC Bayern München,2014/15
257,15,9,0,0,8,68,67,68,68,77,79,77,77,SC Paderborn 07,VfL Wolfsburg,2014/15
258,15,8,0,1,9,77,79,77,77,68,67,68,68,VfL Wolfsburg,SC Paderborn 07,2014/15
259,15,17,-1,1,10,78,76,75,81,72,70,71,75,FC Schalke 04,1. FC Köln,2014/15
260,15,7,1,0,11,85,84,81,83,73,72,72,72,FC Bayern München,FC Augsburg,2014/15
261,15,14,1,1,12,75,76,73,76,75,70,74,76,TSG 1899 Hoffenheim,Eintracht Frankfurt,2014/15
262,15,20,0,0,13,74,74,72,74,73,72,73,69,Hannover 96,SV Werder Bremen,2014/15
263,15,12,-1,0,14,75,70,74,76,75,76,73,76,Eintracht Frankfurt,TSG 1899 Hoffenheim,2014/15
264,15,21,0,0,15,74,73,70,76,74,73,73,77,VfB Stuttgart,1. FSV Mainz 05,2014/15
265,15,3,0,1,16,77,77,74,79,76,75,74,77,Bayer 04 Leverkusen,Borussia Mönchengladbach,2014/15
266,15,10,1,0,17,72,70,71,75,78,76,75,81,1. FC Köln,FC Schalke 04,2014/15
267,15,4,0,1,19,72,71,71,71,75,74,71,76,Sport-Club Freiburg,Hamburger SV,2014/15
268,15,13,0,1,20,73,72,73,69,74,74,72,74,SV Werder Bremen,Hannover 96,2014/15
269,15,15,0,1,21,74,73,73,77,74,73,70,76,1. FSV Mainz 05,VfB Stuttgart,2014/15
270,16,8,0,0,1,77,79,77,77,81,81,81,80,VfL Wolfsburg,Borussia Dortmund,2014/15
271,16,14,-1,1,3,75,76,73,76,77,77,74,79,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2014/15
272,16,7,1,1,4,85,85,81,87,72,72,71,71,FC Bayern München,Sport-Club Freiburg,2014/15
273,16,12,0,1,6,75,71,74,75,74,74,73,76,Eintracht Frankfurt,Hertha BSC,2014/15
274,16,4,-1,0,7,72,72,71,71,85,85,81,87,Sport-Club Freiburg,FC Bayern München,2014/15
275,16,1,0,1,8,81,81,81,80,77,79,77,77,Borussia Dortmund,VfL Wolfsburg,2014/15
276,16,17,1,0,9,77,76,75,81,68,67,68,68,FC Schalke 04,SC Paderborn 07,2014/15
277,16,15,0,0,10,74,73,73,77,72,70,72,75,1. FSV Mainz 05,1. FC Köln,2014/15
278,16,20,1,1,11,74,73,72,74,73,72,72,72,Hannover 96,FC Augsburg,2014/15
279,16,6,0,0,12,74,74,73,76,75,71,74,75,Hertha BSC,Eintracht Frankfurt,2014/15
280,16,16,1,1,13,76,75,74,75,73,72,73,69,Borussia Mönchengladbach,SV Werder Bremen,2014/15
281,16,3,1,0,14,77,77,74,79,75,76,73,76,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2014/15
282,16,10,0,1,15,72,70,72,75,74,73,73,77,1. FC Köln,1. FSV Mainz 05,2014/15
283,16,13,-1,0,16,73,72,73,69,76,75,74,75,SV Werder Bremen,Borussia Mönchengladbach,2014/15
284,16,9,-1,1,17,68,67,68,68,77,76,75,81,SC Paderborn 07,FC Schalke 04,2014/15
285,16,21,1,0,19,74,73,69,76,75,72,73,74,VfB Stuttgart,Hamburger SV,2014/15
286,16,11,-1,0,20,73,72,72,72,74,73,72,74,FC Augsburg,Hannover 96,2014/15
287,16,19,-1,1,21,75,72,73,74,74,73,69,76,Hamburger SV,VfB Stuttgart,2014/15
288,17,13,1,1,1,73,72,73,69,81,81,81,80,SV Werder Bremen,Borussia Dortmund,2014/15
289,17,12,0,0,3,75,71,74,75,77,77,74,79,Eintracht Frankfurt,Bayer 04 Leverkusen,2014/15
290,17,20,0,0,4,74,73,72,74,72,72,71,71,Hannover 96,Sport-Club Freiburg,2014/15
291,17,14,1,0,6,75,76,73,76,74,74,73,76,TSG 1899 Hoffenheim,Hertha BSC,2014/15
292,17,15,-1,1,7,74,73,73,77,85,85,81,87,1. FSV Mainz 05,FC Bayern München,2014/15
293,17,10,-1,0,8,72,70,72,75,77,79,77,77,1. FC Köln,VfL Wolfsburg,2014/15
294,17,21,0,1,9,74,73,69,76,68,67,68,68,VfB Stuttgart,SC Paderborn 07,2014/15
295,17,8,1,1,10,77,79,77,77,72,70,72,75,VfL Wolfsburg,1. FC Köln,2014/15
296,17,16,-1,0,11,76,75,74,75,73,72,72,72,Borussia Mönchengladbach,FC Augsburg,2014/15
297,17,3,0,1,12,77,77,74,79,75,71,74,75,Bayer 04 Leverkusen,Eintracht Frankfurt,2014/15
298,17,1,-1,0,13,81,81,81,80,73,72,73,69,Borussia Dortmund,SV Werder Bremen,2014/15
299,17,6,-1,1,14,74,74,73,76,75,76,73,76,Hertha BSC,TSG 1899 Hoffenheim,2014/15
300,17,7,1,0,15,85,85,81,87,74,73,73,77,FC Bayern München,1. FSV Mainz 05,2014/15
301,17,11,1,1,16,73,72,72,72,76,75,74,75,FC Augsburg,Borussia Mönchengladbach,2014/15
302,17,19,0,0,17,75,72,73,74,77,76,75,81,Hamburger SV,FC Schalke 04,2014/15
303,17,17,0,1,19,77,76,75,81,75,72,73,74,FC Schalke 04,Hamburger SV,2014/15
304,17,4,0,1,20,72,72,71,71,74,73,72,74,Sport-Club Freiburg,Hannover 96,2014/15
305,17,9,0,0,21,68,67,68,68,74,73,69,76,SC Paderborn 07,VfB Stuttgart,2014/15
306,18,3,0,1,1,77,77,74,79,81,80,81,80,Bayer 04 Leverkusen,Borussia Dortmund,2014/15
307,18,1,0,0,3,81,80,81,80,77,77,74,79,Borussia Dortmund,Bayer 04 Leverkusen,2014/15
308,18,12,-1,0,4,75,70,74,76,72,71,72,74,Eintracht Frankfurt,Sport-Club Freiburg,2014/15
309,18,13,1,1,6,73,73,73,71,74,73,72,74,SV Werder Bremen,Hertha BSC,2014/15
310,18,8,1,1,7,78,76,77,79,85,86,81,87,VfL Wolfsburg,FC Bayern München,2014/15
311,18,7,-1,0,8,85,86,81,87,78,76,77,79,FC Bayern München,VfL Wolfsburg,2014/15
312,18,15,1,1,9,73,73,72,73,68,67,68,68,1. FSV Mainz 05,SC Paderborn 07,2014/15
313,18,19,-1,1,10,75,75,73,75,72,71,71,73,Hamburger SV,1. FC Köln,2014/15
314,18,14,-1,0,11,75,76,73,76,73,73,72,72,TSG 1899 Hoffenheim,FC Augsburg,2014/15
315,18,4,1,1,12,72,71,72,74,75,70,74,76,Sport-Club Freiburg,Eintracht Frankfurt,2014/15
316,18,6,-1,0,13,74,73,72,74,73,73,73,71,Hertha BSC,SV Werder Bremen,2014/15
317,18,11,1,1,14,73,73,72,72,75,76,73,76,FC Augsburg,TSG 1899 Hoffenheim,2014/15
318,18,9,-1,0,15,68,67,68,68,73,73,72,73,SC Paderborn 07,1. FSV Mainz 05,2014/15
319,18,21,-1,1,16,74,74,70,76,76,75,75,78,VfB Stuttgart,Borussia Mönchengladbach,2014/15
320,18,20,-1,0,17,74,74,72,75,78,75,76,80,Hannover 96,FC Schalke 04,2014/15
321,18,10,1,0,19,72,71,71,73,75,75,73,75,1. FC Köln,Hamburger SV,2014/15
322,18,17,1,1,20,78,75,76,80,74,74,72,75,FC Schalke 04,Hannover 96,2014/15
323,18,16,1,0,21,76,75,75,78,74,74,70,76,Borussia Mönchengladbach,VfB Stuttgart,2014/15
324,19,11,1,0,1,73,71,72,72,81,80,81,80,FC Augsburg,Borussia Dortmund,2014/15
325,19,6,-1,1,3,74,73,73,76,77,77,75,79,Hertha BSC,Bayer 04 Leverkusen,2014/15
326,19,16,1,1,4,76,76,75,78,72,72,71,70,Borussia Mönchengladbach,Sport-Club Freiburg,2014/15
327,19,3,1,0,6,77,77,75,79,74,73,73,76,Bayer 04 Leverkusen,Hertha BSC,2014/15
328,19,17,0,0,7,78,76,76,78,85,86,81,87,FC Schalke 04,FC Bayern München,2014/15
329,19,12,0,1,8,75,68,74,76,78,77,75,75,Eintracht Frankfurt,VfL Wolfsburg,2014/15
330,19,19,1,0,9,75,74,69,76,69,67,68,69,Hamburger SV,SC Paderborn 07,2014/15
331,19,21,0,0,10,74,74,70,76,72,72,71,71,VfB Stuttgart,1. FC Köln,2014/15
332,19,1,-1,1,11,81,80,81,80,73,71,72,72,Borussia Dortmund,FC Augsburg,2014/15
333,19,8,0,0,12,78,77,75,75,75,68,74,76,VfL Wolfsburg,Eintracht Frankfurt,2014/15
334,19,14,-1,1,13,75,76,73,76,73,73,73,71,TSG 1899 Hoffenheim,SV Werder Bremen,2014/15
335,19,13,1,0,14,73,73,73,71,75,76,73,76,SV Werder Bremen,TSG 1899 Hoffenheim,2014/15
336,19,20,0,1,15,74,74,73,75,73,73,72,77,Hannover 96,1. FSV Mainz 05,2014/15
337,19,4,-1,0,16,72,72,71,70,76,76,75,78,Sport-Club Freiburg,Borussia Mönchengladbach,2014/15
338,19,7,0,1,17,85,86,81,87,78,76,76,78,FC Bayern München,FC Schalke 04,2014/15
339,19,9,-1,1,19,69,67,68,69,75,74,69,76,SC Paderborn 07,Hamburger SV,2014/15
340,19,15,0,0,20,73,73,72,77,74,74,73,75,1. FSV Mainz 05,Hannover 96,2014/15
341,19,10,0,1,21,72,72,71,71,74,74,70,76,1. FC Köln,VfB Stuttgart,2014/15
342,20,4,-1,1,1,72,72,71,70,81,80,81,80,Sport-Club Freiburg,Borussia Dortmund,2014/15
343,20,13,1,1,3,73,73,73,71,77,77,75,79,SV Werder Bremen,Bayer 04 Leverkusen,2014/15
344,20,1,1,0,4,81,80,81,80,72,72,71,70,Borussia Dortmund,Sport-Club Freiburg,2014/15
345,20,15,-1,1,6,73,73,72,77,74,73,73,76,1. FSV Mainz 05,Hertha BSC,2014/15
346,20,21,-1,1,7,74,74,70,76,85,86,81,87,VfB Stuttgart,FC Bayern München,2014/15
347,20,14,-1,0,8,75,76,73,76,78,77,75,75,TSG 1899 Hoffenheim,VfL Wolfsburg,2014/15
348,20,10,0,1,9,72,72,71,71,69,67,68,69,1. FC Köln,SC Paderborn 07,2014/15
349,20,9,0,0,10,69,67,68,69,72,72,71,71,SC Paderborn 07,1. FC Köln,2014/15
350,20,12,0,0,11,75,68,74,76,73,71,72,72,Eintracht Frankfurt,FC Augsburg,2014/15
351,20,11,0,1,12,73,71,72,72,75,68,74,76,FC Augsburg,Eintracht Frankfurt,2014/15
352,20,3,-1,0,13,77,77,75,79,73,73,73,71,Bayer 04 Leverkusen,SV Werder Bremen,2014/15
353,20,8,1,1,14,78,77,75,75,75,76,73,76,VfL Wolfsburg,TSG 1899 Hoffenheim,2014/15
354,20,6,1,0,15,74,73,73,76,73,73,72,77,Hertha BSC,1. FSV Mainz 05,2014/15
355,20,17,1,1,16,78,76,76,78,76,76,75,78,FC Schalke 04,Borussia Mönchengladbach,2014/15
356,20,16,-1,0,17,76,76,75,78,78,76,76,78,Borussia Mönchengladbach,FC Schalke 04,2014/15
357,20,20,-1,0,19,74,74,73,75,75,74,69,76,Hannover 96,Hamburger SV,2014/15
358,20,19,1,1,20,75,74,69,76,74,74,73,75,Hamburger SV,Hannover 96,2014/15
359,20,7,1,0,21,85,86,81,87,74,74,70,76,FC Bayern München,VfB Stuttgart,2014/15
360,21,15,-1,0,1,73,74,72,77,81,80,81,80,1. FSV Mainz 05,Borussia Dortmund,2014/15
361,21,8,1,0,3,78,77,77,75,77,77,74,79,VfL Wolfsburg,Bayer 04 Leverkusen,2014/15
362,21,6,-1,1,4,74,73,73,76,72,72,71,68,Hertha BSC,Sport-Club Freiburg,2014/15
363,21,4,1,0,6,72,72,71,68,74,73,73,76,Sport-Club Freiburg,Hertha BSC,2014/15
364,21,19,-1,0,7,75,74,72,76,85,86,82,87,Hamburger SV,FC Bayern München,2014/15
365,21,3,-1,1,8,77,77,74,79,78,77,77,75,Bayer 04 Leverkusen,VfL Wolfsburg,2014/15
366,21,20,-1,1,9,74,74,73,75,69,67,68,69,Hannover 96,SC Paderborn 07,2014/15
367,21,16,1,1,10,76,76,75,78,72,71,71,73,Borussia Mönchengladbach,1. FC Köln,2014/15
368,21,13,1,1,11,73,73,71,72,73,71,72,72,SV Werder Bremen,FC Augsburg,2014/15
369,21,17,-1,0,12,78,76,77,80,75,69,73,76,FC Schalke 04,Eintracht Frankfurt,2014/15
370,21,11,-1,0,13,73,71,72,72,73,73,71,72,FC Augsburg,SV Werder Bremen,2014/15
371,21,21,-1,0,14,74,73,70,76,75,76,73,76,VfB Stuttgart,TSG 1899 Hoffenheim,2014/15
372,21,1,1,1,15,81,80,81,80,73,74,72,77,Borussia Dortmund,1. FSV Mainz 05,2014/15
373,21,10,-1,0,16,72,71,71,73,76,76,75,78,1. FC Köln,Borussia Mönchengladbach,2014/15
374,21,12,1,1,17,75,69,73,76,78,76,77,80,Eintracht Frankfurt,FC Schalke 04,2014/15
375,21,7,1,1,19,85,86,82,87,75,74,72,76,FC Bayern München,Hamburger SV,2014/15
376,21,9,1,0,20,69,67,68,69,74,74,73,75,SC Paderborn 07,Hannover 96,2014/15
377,21,14,1,1,21,75,76,73,76,74,73,70,76,TSG 1899 Hoffenheim,VfB Stuttgart,2014/15
378,22,21,-1,1,1,74,74,70,77,81,80,81,80,VfB Stuttgart,Borussia Dortmund,2014/15
379,22,11,0,1,3,73,72,70,72,77,76,74,79,FC Augsburg,Bayer 04 Leverkusen,2014/15
380,22,14,0,0,4,75,76,74,76,72,72,71,69,TSG 1899 Hoffenheim,Sport-Club Freiburg,2014/15
381,22,8,1,1,6,78,77,77,76,74,74,72,74,VfL Wolfsburg,Hertha BSC,2014/15
382,22,9,-1,1,7,69,67,68,69,85,84,82,87,SC Paderborn 07,FC Bayern München,2014/15
383,22,6,-1,0,8,74,74,72,74,78,77,77,76,Hertha BSC,VfL Wolfsburg,2014/15
384,22,7,1,0,9,85,84,82,87,69,67,68,69,FC Bayern München,SC Paderborn 07,2014/15
385,22,20,0,0,10,74,74,73,75,72,72,71,73,Hannover 96,1. FC Köln,2014/15
386,22,3,0,0,11,77,76,74,79,73,72,70,72,Bayer 04 Leverkusen,FC Augsburg,2014/15
387,22,15,1,1,12,73,73,72,77,75,68,74,76,1. FSV Mainz 05,Eintracht Frankfurt,2014/15
388,22,17,0,1,13,78,75,77,80,73,73,73,72,FC Schalke 04,SV Werder Bremen,2014/15
389,22,4,0,1,14,72,72,71,69,75,76,74,76,Sport-Club Freiburg,TSG 1899 Hoffenheim,2014/15
390,22,12,-1,0,15,75,68,74,76,73,73,72,77,Eintracht Frankfurt,1. FSV Mainz 05,2014/15
391,22,19,0,1,16,75,72,73,76,76,75,75,78,Hamburger SV,Borussia Mönchengladbach,2014/15
392,22,13,0,0,17,73,73,73,72,78,75,77,80,SV Werder Bremen,FC Schalke 04,2014/15
393,22,16,0,0,19,76,75,75,78,75,72,73,76,Borussia Mönchengladbach,Hamburger SV,2014/15
394,22,10,0,1,20,72,72,71,73,74,74,73,75,1. FC Köln,Hannover 96,2014/15
395,22,1,1,0,21,81,80,81,80,74,74,70,77,Borussia Dortmund,VfB Stuttgart,2014/15
396,23,17,-1,0,1,78,77,73,81,81,80,79,80,FC Schalke 04,Borussia Dortmund,2014/15
397,23,4,-1,0,3,73,71,71,70,77,77,75,78,Sport-Club Freiburg,Bayer 04 Leverkusen,2014/15
398,23,3,1,1,4,77,77,75,78,73,71,71,70,Bayer 04 Leverkusen,Sport-Club Freiburg,2014/15
399,23,11,-1,0,6,73,71,72,72,74,73,72,78,FC Augsburg,Hertha BSC,2014/15
400,23,10,-1,0,7,72,71,71,73,85,85,81,89,1. FC Köln,FC Bayern München,2014/15
401,23,13,-1,1,8,73,72,73,72,78,78,78,77,SV Werder Bremen,VfL Wolfsburg,2014/15
402,23,16,1,1,9,76,76,75,78,69,67,68,69,Borussia Mönchengladbach,SC Paderborn 07,2014/15
403,23,7,1,1,10,85,85,81,89,72,71,71,73,FC Bayern München,1. FC Köln,2014/15
404,23,6,1,1,11,74,73,72,78,73,71,72,72,Hertha BSC,FC Augsburg,2014/15
405,23,19,-1,0,12,75,73,72,76,75,68,74,73,Hamburger SV,Eintracht Frankfurt,2014/15
406,23,8,1,0,13,78,78,78,77,73,72,73,72,VfL Wolfsburg,SV Werder Bremen,2014/15
407,23,15,-1,0,14,73,74,72,77,75,76,74,76,1. FSV Mainz 05,TSG 1899 Hoffenheim,2014/15
408,23,14,1,1,15,75,76,74,76,73,74,72,77,TSG 1899 Hoffenheim,1. FSV Mainz 05,2014/15
409,23,9,-1,0,16,69,67,68,69,76,76,75,78,SC Paderborn 07,Borussia Mönchengladbach,2014/15
410,23,1,1,1,17,81,80,79,80,78,77,73,81,Borussia Dortmund,FC Schalke 04,2014/15
411,23,12,1,1,19,75,68,74,73,75,73,72,76,Eintracht Frankfurt,Hamburger SV,2014/15
412,23,21,0,0,20,74,73,70,74,74,72,72,75,VfB Stuttgart,Hannover 96,2014/15
413,23,20,0,1,21,74,72,72,75,74,73,70,74,Hannover 96,VfB Stuttgart,2014/15
414,24,19,0,1,1,75,73,73,78,81,81,79,80,Hamburger SV,Borussia Dortmund,2014/15
415,24,9,-1,1,3,69,68,68,69,77,77,75,78,SC Paderborn 07,Bayer 04 Leverkusen,2014/15
416,24,13,1,0,4,73,73,73,72,73,72,71,70,SV Werder Bremen,Sport-Club Freiburg,2014/15
417,24,21,0,1,6,74,74,70,75,74,74,73,78,VfB Stuttgart,Hertha BSC,2014/15
418,24,20,-1,1,7,74,74,73,75,85,85,81,89,Hannover 96,FC Bayern München,2014/15
419,24,11,1,1,8,73,71,72,72,78,79,76,77,FC Augsburg,VfL Wolfsburg,2014/15
420,24,3,1,0,9,77,77,75,78,69,68,68,69,Bayer 04 Leverkusen,SC Paderborn 07,2014/15
421,24,12,-1,0,10,75,69,74,76,72,72,71,73,Eintracht Frankfurt,1. FC Köln,2014/15
422,24,8,-1,0,11,78,79,76,77,73,71,72,72,VfL Wolfsburg,FC Augsburg,2014/15
423,24,10,1,1,12,72,72,71,73,75,69,74,76,1. FC Köln,Eintracht Frankfurt,2014/15
424,24,4,-1,1,13,73,72,71,70,73,73,73,72,Sport-Club Freiburg,SV Werder Bremen,2014/15
425,24,17,1,1,14,78,76,74,81,75,75,73,78,FC Schalke 04,TSG 1899 Hoffenheim,2014/15
426,24,16,0,0,15,76,76,75,78,73,73,72,77,Borussia Mönchengladbach,1. FSV Mainz 05,2014/15
427,24,15,0,1,16,73,73,72,77,76,76,75,78,1. FSV Mainz 05,Borussia Mönchengladbach,2014/15
428,24,14,-1,0,17,75,75,73,78,78,76,74,81,TSG 1899 Hoffenheim,FC Schalke 04,2014/15
429,24,1,0,0,19,81,81,79,80,75,73,73,78,Borussia Dortmund,Hamburger SV,2014/15
430,24,7,1,0,20,85,85,81,89,74,74,73,75,FC Bayern München,Hannover 96,2014/15
431,24,6,0,0,21,74,74,73,78,74,74,70,75,Hertha BSC,VfB Stuttgart,2014/15
432,25,10,0,0,1,72,72,71,73,81,81,79,80,1. FC Köln,Borussia Dortmund,2014/15
433,25,21,-1,0,3,74,74,70,75,77,77,75,78,VfB Stuttgart,Bayer 04 Leverkusen,2014/15
434,25,8,1,1,4,78,79,76,77,73,72,71,70,VfL Wolfsburg,Sport-Club Freiburg,2014/15
435,25,17,0,0,6,78,76,74,81,74,74,73,78,FC Schalke 04,Hertha BSC,2014/15
436,25,13,-1,1,7,73,73,73,72,85,85,81,89,SV Werder Bremen,FC Bayern München,2014/15
437,25,4,-1,0,8,73,72,71,70,78,79,76,77,Sport-Club Freiburg,VfL Wolfsburg,2014/15
438,25,12,1,1,9,75,69,74,76,69,68,68,69,Eintracht Frankfurt,SC Paderborn 07,2014/15
439,25,1,0,1,10,81,81,79,80,72,72,71,73,Borussia Dortmund,1. FC Köln,2014/15
440,25,15,1,0,11,73,73,72,77,73,71,72,72,1. FSV Mainz 05,FC Augsburg,2014/15
441,25,9,-1,0,12,69,68,68,69,75,69,74,76,SC Paderborn 07,Eintracht Frankfurt,2014/15
442,25,7,1,0,13,85,85,81,89,73,73,73,72,FC Bayern München,SV Werder Bremen,2014/15
443,25,19,-1,0,14,75,73,73,78,75,75,73,78,Hamburger SV,TSG 1899 Hoffenheim,2014/15
444,25,11,-1,1,15,73,71,72,72,73,73,72,77,FC Augsburg,1. FSV Mainz 05,2014/15
445,25,20,-1,0,16,74,74,73,75,76,76,75,78,Hannover 96,Borussia Mönchengladbach,2014/15
446,25,6,0,1,17,74,74,73,78,78,76,74,81,Hertha BSC,FC Schalke 04,2014/15
447,25,14,1,1,19,75,75,73,78,75,73,73,78,TSG 1899 Hoffenheim,Hamburger SV,2014/15
448,25,16,1,1,20,76,76,75,78,74,74,73,75,Borussia Mönchengladbach,Hannover 96,2014/15
449,25,3,1,1,21,77,77,75,78,74,74,70,75,Bayer 04 Leverkusen,VfB Stuttgart,2014/15
450,26,20,-1,1,1,74,74,73,75,81,80,79,80,Hannover 96,Borussia Dortmund,2014/15
451,26,17,-1,1,3,78,77,72,76,77,77,75,78,FC Schalke 04,Bayer 04 Leverkusen,2014/15
452,26,11,-1,0,4,73,71,72,72,73,72,71,71,FC Augsburg,Sport-Club Freiburg,2014/15
453,26,19,-1,1,6,75,72,73,76,74,74,73,78,Hamburger SV,Hertha BSC,2014/15
454,26,16,1,0,7,76,76,75,78,85,86,82,87,Borussia Mönchengladbach,FC Bayern München,2014/15
455,26,15,0,1,8,73,73,72,77,78,79,76,77,1. FSV Mainz 05,VfL Wolfsburg,2014/15
456,26,14,0,0,9,75,75,73,76,69,68,68,68,TSG 1899 Hoffenheim,SC Paderborn 07,2014/15
457,26,13,0,0,10,73,73,73,72,72,72,72,72,SV Werder Bremen,1. FC Köln,2014/15
458,26,4,1,1,11,73,72,71,71,73,71,72,72,Sport-Club Freiburg,FC Augsburg,2014/15
459,26,21,1,1,12,74,74,72,75,75,68,74,76,VfB Stuttgart,Eintracht Frankfurt,2014/15
460,26,10,0,1,13,72,72,72,72,73,73,73,72,1. FC Köln,SV Werder Bremen,2014/15
461,26,9,0,1,14,69,68,68,68,75,75,73,76,SC Paderborn 07,TSG 1899 Hoffenheim,2014/15
462,26,8,0,0,15,78,79,76,77,73,73,72,77,VfL Wolfsburg,1. FSV Mainz 05,2014/15
463,26,7,-1,1,16,85,86,82,87,76,76,75,78,FC Bayern München,Borussia Mönchengladbach,2014/15
464,26,3,1,0,17,77,77,75,78,78,77,72,76,Bayer 04 Leverkusen,FC Schalke 04,2014/15
465,26,6,1,0,19,74,74,73,78,75,72,73,76,Hertha BSC,Hamburger SV,2014/15
466,26,1,1,0,20,81,80,79,80,74,74,73,75,Borussia Dortmund,Hannover 96,2014/15
467,26,12,-1,0,21,75,68,74,76,74,74,72,75,Eintracht Frankfurt,VfB Stuttgart,2014/15
468,27,7,1,0,1,85,84,83,86,81,81,79,79,FC Bayern München,Borussia Dortmund,2014/15
469,27,19,-1,0,3,75,75,73,76,77,77,74,78,Hamburger SV,Bayer 04 Leverkusen,2014/15
470,27,10,-1,0,4,72,72,72,72,72,71,72,74,1. FC Köln,Sport-Club Freiburg,2014/15
471,27,9,-1,0,6,69,68,68,69,74,74,73,78,SC Paderborn 07,Hertha BSC,2014/15
472,27,1,-1,1,7,81,81,79,79,85,84,83,86,Borussia Dortmund,FC Bayern München,2014/15
473,27,21,-1,0,8,74,74,70,75,78,79,76,77,VfB Stuttgart,VfL Wolfsburg,2014/15
474,27,6,1,1,9,74,74,73,78,69,68,68,69,Hertha BSC,SC Paderborn 07,2014/15
475,27,4,1,1,10,72,71,72,74,72,72,72,72,Sport-Club Freiburg,1. FC Köln,2014/15
476,27,17,0,0,11,78,77,75,81,73,71,71,72,FC Schalke 04,FC Augsburg,2014/15
477,27,20,0,0,12,74,74,73,75,75,68,74,76,Hannover 96,Eintracht Frankfurt,2014/15
478,27,15,0,0,13,74,74,73,77,73,73,71,72,1. FSV Mainz 05,SV Werder Bremen,2014/15
479,27,16,1,0,14,76,76,75,78,75,76,73,76,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2014/15
480,27,13,0,1,15,73,73,71,72,74,74,73,77,SV Werder Bremen,1. FSV Mainz 05,2014/15
481,27,14,-1,1,16,75,76,73,76,76,76,75,78,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2014/15
482,27,11,0,1,17,73,71,71,72,78,77,75,81,FC Augsburg,FC Schalke 04,2014/15
483,27,3,1,1,19,77,77,74,78,75,75,73,76,Bayer 04 Leverkusen,Hamburger SV,2014/15
484,27,12,0,1,20,75,68,74,76,74,74,73,75,Eintracht Frankfurt,Hannover 96,2014/15
485,27,8,1,1,21,78,79,76,77,74,74,70,75,VfL Wolfsburg,VfB Stuttgart,2014/15
486,28,16,1,1,1,77,76,75,78,81,81,80,80,Borussia Mönchengladbach,Borussia Dortmund,2014/15
487,28,15,-1,1,3,74,74,73,77,77,78,74,78,1. FSV Mainz 05,Bayer 04 Leverkusen,2014/15
488,28,17,0,1,4,78,76,75,81,72,72,71,74,FC Schalke 04,Sport-Club Freiburg,2014/15
489,28,20,0,1,6,74,73,73,75,74,74,73,78,Hannover 96,Hertha BSC,2014/15
490,28,12,-1,0,7,75,68,74,76,85,84,83,86,Eintracht Frankfurt,FC Bayern München,2014/15
491,28,19,-1,1,8,75,75,73,76,78,78,78,77,Hamburger SV,VfL Wolfsburg,2014/15
492,28,11,-1,0,9,73,72,73,71,69,67,68,69,FC Augsburg,SC Paderborn 07,2014/15
493,28,14,-1,0,10,75,75,73,76,72,72,72,73,TSG 1899 Hoffenheim,1. FC Köln,2014/15
494,28,9,1,1,11,69,67,68,69,73,72,73,71,SC Paderborn 07,FC Augsburg,2014/15
495,28,7,1,1,12,85,84,83,86,75,68,74,76,FC Bayern München,Eintracht Frankfurt,2014/15
496,28,21,1,1,13,74,74,72,75,73,72,71,73,VfB Stuttgart,SV Werder Bremen,2014/15
497,28,10,1,1,14,72,72,72,73,75,75,73,76,1. FC Köln,TSG 1899 Hoffenheim,2014/15
498,28,3,1,0,15,77,78,74,78,74,74,73,77,Bayer 04 Leverkusen,1. FSV Mainz 05,2014/15
499,28,1,-1,0,16,81,81,80,80,77,76,75,78,Borussia Dortmund,Borussia Mönchengladbach,2014/15
500,28,4,0,0,17,72,72,71,74,78,76,75,81,Sport-Club Freiburg,FC Schalke 04,2014/15
501,28,8,1,0,19,78,78,78,77,75,75,73,76,VfL Wolfsburg,Hamburger SV,2014/15
502,28,6,0,0,20,74,74,73,78,74,73,73,75,Hertha BSC,Hannover 96,2014/15
503,28,13,-1,0,21,73,72,71,73,74,74,72,75,SV Werder Bremen,VfB Stuttgart,2014/15
504,29,9,-1,0,1,69,68,68,69,81,80,80,80,SC Paderborn 07,Borussia Dortmund,2014/15
505,29,20,-1,0,3,74,74,73,75,77,77,73,78,Hannover 96,Bayer 04 Leverkusen,2014/15
506,29,15,1,0,4,74,74,72,77,73,72,71,71,1. FSV Mainz 05,Sport-Club Freiburg,2014/15
507,29,10,0,0,6,72,71,72,73,74,74,73,78,1. FC Köln,Hertha BSC,2014/15
508,29,14,-1,1,7,75,75,73,76,85,82,81,86,TSG 1899 Hoffenheim,FC Bayern München,2014/15
509,29,17,0,0,8,78,77,77,81,78,79,76,77,FC Schalke 04,VfL Wolfsburg,2014/15
510,29,1,1,1,9,81,80,80,80,69,68,68,69,Borussia Dortmund,SC Paderborn 07,2014/15
511,29,6,0,1,10,74,74,73,78,72,71,72,73,Hertha BSC,1. FC Köln,2014/15
